video_name,frame,tiempo_ms,landmarks_confiables,ear_x,ear_y,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,ankle_x,ankle_y,knee_angle_deg,torso_inclination_signed_deg,torso_inclination_abs_deg,neck_inclination_signed_deg,neck_inclination_abs_deg
bulgarian_06.mp4,23,766,True,1105.2,502.53,1015.91,522.85,835.28,724.12,1034.54,787.13,1036.29,1001.81,119.09,42.43,42.43,77.3,77.3
bulgarian_06.mp4,24,800,True,1100.56,508.96,1009.42,528.69,831.47,731.76,1033.52,786.3,1036.21,1001.71,116.44,42.19,42.19,77.39,77.39
bulgarian_06.mp4,25,833,True,1096.05,514.38,1002.98,533.85,828.6,738.43,1032.24,785.58,1036.01,1001.03,113.96,41.84,41.84,77.55,77.55
bulgarian_06.mp4,26,866,True,1091.77,519.64,996.64,538.66,825.67,744.72,1029.3,785.01,1035.83,1000.48,111.75,41.41,41.41,77.78,77.78
bulgarian_06.mp4,27,900,True,1087.47,524.29,991.71,543.32,823.37,750.54,1027.1,784.99,1035.68,1000.3,109.78,40.95,40.95,77.98,77.98
bulgarian_06.mp4,28,933,True,1083.18,528.59,987.49,547.44,821.49,756.12,1025.47,785.79,1035.38,1000.2,108.01,40.46,40.46,78.15,78.15
bulgarian_06.mp4,29,966,True,1079.18,532.23,983.61,551.28,819.88,761.6,1024.01,786.67,1034.98,1000.11,106.39,39.95,39.95,78.27,78.27
bulgarian_06.mp4,30,1000,True,1075.6,535.97,979.81,555.78,817.82,767.18,1022.79,787.56,1034.64,1000.56,104.89,39.45,39.45,78.28,78.28
bulgarian_06.mp4,31,1033,True,1072.35,538.89,976.84,559.61,816.07,772.07,1021.9,788.26,1034.14,1001.1,103.47,38.98,38.98,78.17,78.17
bulgarian_06.mp4,32,1066,True,1069.17,541.55,974.04,562.92,814.53,776.2,1021.24,788.86,1033.62,1001.64,102.14,38.54,38.54,78.01,78.01
bulgarian_06.mp4,33,1100,True,1066.61,543.78,971.51,565.66,813.44,779.37,1020.77,789.32,1032.98,1002.13,100.92,38.13,38.13,77.81,77.81
bulgarian_06.mp4,34,1133,True,1064.39,545.66,969.11,568.03,812.5,782.0,1020.42,790.13,1032.48,1002.32,99.83,37.75,37.75,77.61,77.61
bulgarian_06.mp4,35,1166,True,1062.39,547.17,967.28,570.07,811.93,784.37,1020.22,791.04,1032.11,1002.26,98.88,37.39,37.39,77.38,77.38
bulgarian_06.mp4,36,1200,True,1060.64,548.25,965.77,571.8,811.48,786.13,1020.09,791.85,1031.83,1002.14,98.06,37.06,37.06,77.12,77.12
bulgarian_06.mp4,37,1233,True,1059.36,549.3,964.66,573.3,811.15,787.37,1020.0,792.66,1031.6,1002.07,97.37,36.78,36.78,76.85,76.85
bulgarian_06.mp4,38,1266,True,1058.22,550.03,963.84,574.37,810.96,788.5,1020.0,793.26,1031.46,1002.17,96.78,36.53,36.53,76.59,76.59
bulgarian_06.mp4,39,1300,True,1057.46,550.66,963.06,575.24,810.87,789.43,1019.61,793.7,1031.36,1002.19,96.31,36.3,36.3,76.35,76.35
bulgarian_06.mp4,40,1333,True,1056.95,551.06,962.07,575.89,810.66,790.51,1019.18,794.02,1031.21,1002.88,95.9,36.08,36.08,76.15,76.15
bulgarian_06.mp4,41,1366,True,1056.64,551.34,961.45,576.43,810.46,791.29,1018.89,794.1,1031.1,1003.34,95.54,35.88,35.88,75.96,75.96
bulgarian_06.mp4,42,1400,True,1056.41,551.51,960.9,576.77,810.29,791.88,1018.58,794.2,1031.03,1003.64,95.24,35.71,35.71,75.81,75.81
bulgarian_06.mp4,43,1433,True,1056.26,551.61,960.55,577.01,810.18,792.26,1018.07,794.33,1030.97,1003.69,95.01,35.55,35.55,75.67,75.67
bulgarian_06.mp4,44,1466,True,1056.03,551.67,960.3,577.19,810.48,792.55,1018.13,794.53,1030.97,1003.4,94.82,35.41,35.41,75.55,75.55
bulgarian_06.mp4,45,1500,True,1055.87,551.69,960.15,577.3,810.86,792.75,1018.56,794.8,1030.99,1003.12,94.65,35.27,35.27,75.45,75.45
bulgarian_06.mp4,46,1533,True,1055.77,551.6,960.06,577.51,811.22,792.89,1018.86,794.93,1031.0,1003.0,94.5,35.14,35.14,75.33,75.33
bulgarian_06.mp4,47,1566,True,1055.7,551.52,960.01,577.7,811.67,792.97,1019.1,794.85,1031.01,1002.91,94.36,35.03,35.03,75.2,75.2
bulgarian_06.mp4,48,1600,True,1055.68,551.37,960.14,577.81,812.38,793.0,1019.72,794.81,1031.03,1003.11,94.21,34.92,34.92,75.07,75.07
bulgarian_06.mp4,49,1633,True,1055.94,550.94,960.81,577.66,813.09,792.76,1020.49,794.8,1031.05,1003.18,94.06,34.83,34.83,74.92,74.92
bulgarian_06.mp4,50,1666,True,1056.52,549.52,961.59,576.69,813.79,792.14,1021.75,794.57,1031.06,1003.05,93.89,34.75,34.75,74.74,74.74
bulgarian_06.mp4,51,1700,True,1057.62,546.44,962.54,573.95,814.48,789.83,1023.21,794.25,1031.11,1002.6,93.79,34.69,34.69,74.56,74.56
bulgarian_06.mp4,52,1733,True,1059.88,541.8,964.39,569.59,815.68,786.03,1024.91,793.84,1031.16,1002.11,93.81,34.65,34.65,74.41,74.41
bulgarian_06.mp4,53,1766,True,1058.1,530.62,965.58,559.07,819.22,766.25,1025.55,778.73,1028.94,979.06,93.93,34.77,34.77,74.11,74.11
bulgarian_06.mp4,54,1800,True,1056.1,518.53,967.37,546.9,823.1,746.76,1024.2,764.57,1026.28,957.72,94.28,34.98,34.98,73.74,73.74
bulgarian_06.mp4,55,1833,True,1054.36,507.28,969.28,535.88,829.35,730.31,1023.02,753.14,1023.41,941.56,94.79,35.13,35.13,73.28,73.28
bulgarian_06.mp4,56,1866,True,1053.22,496.4,971.23,524.23,834.58,715.05,1021.68,744.55,1020.65,928.51,95.56,35.23,35.23,72.87,72.87
bulgarian_06.mp4,57,1900,True,1052.57,485.06,973.53,513.59,839.0,701.04,1020.37,738.19,1018.69,918.59,96.66,35.32,35.32,72.33,72.33
bulgarian_06.mp4,58,1933,True,1052.41,473.29,976.0,502.71,842.51,688.43,1018.76,733.39,1017.19,913.01,98.09,35.39,35.39,71.65,71.65
bulgarian_06.mp4,59,1966,True,1052.95,461.68,978.78,491.4,846.22,676.93,1017.4,729.7,1016.0,908.57,99.81,35.42,35.42,70.95,70.95
bulgarian_06.mp4,60,2000,True,1054.29,450.54,981.8,479.58,850.41,666.3,1015.82,727.28,1014.84,905.93,101.83,35.37,35.37,70.4,70.4
bulgarian_06.mp4,61,2033,True,1056.42,439.25,984.58,468.45,855.13,656.72,1014.28,725.67,1013.98,904.35,104.13,35.2,35.2,69.89,69.89
bulgarian_06.mp4,62,2066,True,1058.66,428.8,987.17,457.53,860.6,647.6,1012.74,724.94,1013.3,903.72,106.73,34.89,34.89,69.54,69.54
bulgarian_06.mp4,63,2100,True,1060.7,418.1,989.58,447.26,866.56,639.2,1011.3,724.58,1012.46,903.19,109.57,34.44,34.44,69.17,69.17
bulgarian_06.mp4,64,2133,True,1062.54,407.43,991.43,437.45,871.18,630.69,1009.97,724.49,1011.78,902.17,112.58,33.93,33.93,68.76,68.76
bulgarian_06.mp4,65,2166,True,1064.07,396.41,992.74,427.48,874.78,622.25,1008.05,723.53,1011.05,901.0,115.7,33.39,33.39,68.3,68.3
bulgarian_06.mp4,66,2200,True,1065.35,385.6,993.68,417.87,878.5,614.16,1005.91,722.7,1010.37,900.09,118.94,32.79,32.79,67.79,67.79
bulgarian_06.mp4,67,2233,True,1066.6,375.67,995.1,408.11,882.29,606.17,1003.79,722.08,1009.8,899.61,122.27,32.16,32.16,67.35,67.35
bulgarian_06.mp4,68,2266,True,1067.9,366.29,997.16,398.51,886.35,598.74,1001.96,721.6,1009.3,899.55,125.63,31.52,31.52,66.98,66.98
bulgarian_06.mp4,69,2300,True,1068.95,358.18,999.14,389.66,890.3,591.77,1000.51,721.32,1008.93,899.59,128.97,30.88,30.88,66.73,66.73
bulgarian_06.mp4,70,2333,True,1069.98,350.99,1000.85,381.44,893.93,585.25,999.41,721.04,1008.64,899.69,132.2,30.24,30.24,66.63,66.63
bulgarian_06.mp4,71,2366,True,1070.92,344.32,1002.26,374.23,898.06,579.16,998.43,720.84,1008.27,899.82,135.33,29.58,29.58,66.6,66.6
bulgarian_06.mp4,72,2400,True,1071.77,338.73,1003.33,368.1,902.53,573.26,997.7,720.65,1007.95,899.94,138.34,28.9,28.9,66.63,66.63
bulgarian_06.mp4,73,2433,True,1072.63,333.7,1004.2,363.28,906.82,568.19,997.12,720.54,1007.8,900.32,141.22,28.2,28.2,66.63,66.63
bulgarian_06.mp4,74,2466,True,1073.31,328.99,1005.1,359.62,910.84,564.19,996.61,720.47,1007.81,900.84,143.94,27.51,27.51,66.47,66.47
bulgarian_06.mp4,75,2500,True,1073.88,325.26,1006.0,356.76,914.02,561.46,996.25,720.44,1007.95,901.26,146.42,26.85,26.85,66.2,66.2
bulgarian_06.mp4,76,2533,True,1074.45,322.48,1006.79,354.32,916.53,559.13,995.98,720.44,1008.16,901.58,148.66,26.23,26.23,65.92,65.92
bulgarian_06.mp4,77,2566,True,1074.91,320.31,1007.31,352.46,918.31,557.54,995.71,720.48,1008.32,902.18,150.64,25.68,25.68,65.65,65.65
bulgarian_06.mp4,78,2600,True,1075.33,318.8,1007.71,351.21,919.68,556.35,995.51,720.47,1008.44,902.9,152.36,25.19,25.19,65.4,65.4
bulgarian_06.mp4,79,2633,True,1075.77,317.72,1008.14,350.0,920.81,555.48,995.46,720.47,1008.53,903.44,153.84,24.76,24.76,65.21,65.21
bulgarian_06.mp4,80,2666,True,1076.09,316.91,1008.44,348.8,921.56,554.71,995.4,720.28,1008.59,903.72,155.09,24.38,24.38,65.12,65.12
bulgarian_06.mp4,81,2700,True,1076.42,316.31,1008.83,348.06,922.13,554.0,995.22,720.09,1008.63,903.99,156.15,24.07,24.07,65.07,65.07
bulgarian_06.mp4,82,2733,True,1076.73,315.86,1009.2,347.3,922.62,553.29,995.03,719.98,1008.67,904.2,157.07,23.82,23.82,65.06,65.06
bulgarian_06.mp4,83,2766,True,1076.98,315.53,1009.65,346.31,922.9,552.33,994.81,719.91,1008.7,904.29,157.88,23.62,23.62,65.14,65.14
bulgarian_06.mp4,84,2800,True,1077.18,315.22,1010.23,345.34,923.28,551.53,994.6,719.89,1008.72,904.35,158.59,23.47,23.47,65.26,65.26
bulgarian_06.mp4,85,2833,True,1077.46,314.94,1010.7,344.75,923.63,551.0,994.43,719.91,1008.74,904.41,159.21,23.35,23.35,65.4,65.4
bulgarian_06.mp4,86,2866,True,1077.66,314.79,1011.03,344.38,923.96,550.63,994.3,720.03,1008.86,904.53,159.76,23.26,23.26,65.53,65.53
bulgarian_06.mp4,87,2900,True,1077.81,314.71,1011.32,344.13,924.44,550.41,994.23,720.13,1008.97,904.66,160.25,23.18,23.18,65.65,65.65
bulgarian_06.mp4,88,2933,True,1077.93,314.67,1011.65,344.04,924.88,550.3,994.18,720.41,1009.04,904.88,160.69,23.1,23.1,65.74,65.74
bulgarian_06.mp4,89,2966,True,1078.02,314.69,1012.18,344.02,925.31,550.25,994.14,720.66,1009.1,905.1,161.08,23.05,23.05,65.79,65.79
bulgarian_06.mp4,90,3000,True,1078.13,314.79,1013.26,344.04,925.69,549.95,994.11,720.87,1009.31,905.28,161.44,23.05,23.05,65.78,65.78
bulgarian_06.mp4,91,3033,True,1078.29,314.91,1014.39,344.08,926.14,549.76,994.09,721.02,1009.46,905.12,161.78,23.08,23.08,65.71,65.71
bulgarian_06.mp4,92,3066,True,1078.41,315.05,1015.8,344.12,926.64,549.63,994.08,721.06,1009.58,904.96,162.09,23.16,23.16,65.59,65.59
bulgarian_06.mp4,93,3100,True,1078.5,315.21,1017.1,344.18,927.21,549.46,994.1,721.08,1009.67,904.83,162.38,23.26,23.26,65.42,65.42
bulgarian_06.mp4,94,3133,True,1078.56,315.35,1018.25,344.37,927.89,549.34,994.15,721.08,1009.74,904.73,162.66,23.36,23.36,65.2,65.2
bulgarian_06.mp4,95,3166,True,1078.59,315.46,1019.19,344.57,928.48,549.26,994.19,720.97,1009.8,904.66,162.91,23.47,23.47,64.94,64.94
bulgarian_06.mp4,96,3200,True,1078.6,315.52,1019.96,344.73,928.93,549.21,994.23,720.82,1009.89,904.6,163.13,23.58,23.58,64.65,64.65
bulgarian_06.mp4,97,3233,True,1085.17,313.17,1023.77,344.19,929.25,552.5,995.86,734.14,1012.68,926.19,163.48,23.74,23.74,64.36,64.36
bulgarian_06.mp4,98,3266,True,1091.58,310.71,1028.18,342.71,929.51,557.17,998.74,745.72,1015.94,944.88,163.74,23.93,23.93,64.13,64.13
bulgarian_06.mp4,99,3300,True,1096.98,308.34,1031.7,341.19,929.7,561.96,1001.48,755.39,1019.1,961.05,163.9,24.11,24.11,63.96,63.96
bulgarian_06.mp4,100,3333,True,1101.19,306.51,1034.4,339.95,929.86,566.15,1004.06,763.06,1022.04,973.62,163.96,24.25,24.25,63.85,63.85
bulgarian_06.mp4,101,3366,True,1104.14,304.7,1036.33,339.13,929.97,569.7,1006.24,768.63,1024.47,983.26,163.95,24.35,24.35,63.7,63.7
bulgarian_06.mp4,102,3400,True,1106.21,303.13,1037.85,338.5,930.11,572.51,1007.93,773.3,1026.38,990.51,163.89,24.42,24.42,63.49,63.49
bulgarian_06.mp4,103,3433,True,1107.56,301.79,1038.98,337.98,930.23,574.77,1009.23,776.52,1027.84,995.6,163.81,24.47,24.47,63.22,63.22
bulgarian_06.mp4,104,3466,True,1108.46,300.71,1039.81,337.62,930.37,576.57,1010.23,779.35,1028.97,999.36,163.72,24.5,24.5,62.93,62.93
bulgarian_06.mp4,105,3500,True,1109.0,299.76,1040.36,337.38,930.49,577.91,1010.99,780.94,1029.88,1001.91,163.63,24.51,24.51,62.6,62.6
bulgarian_06.mp4,106,3533,True,1109.34,298.99,1040.73,337.22,930.59,578.95,1011.56,782.31,1030.6,1003.72,163.54,24.51,24.51,62.25,62.25
bulgarian_06.mp4,107,3566,True,1109.56,298.33,1040.96,337.12,930.68,579.73,1011.98,783.52,1031.16,1005.09,163.47,24.49,24.49,61.9,61.9
bulgarian_06.mp4,108,3600,True,1109.66,297.81,1041.07,337.05,930.76,580.29,1012.27,784.24,1031.61,1006.4,163.42,24.47,24.47,61.57,61.57
bulgarian_06.mp4,109,3633,True,1109.7,297.36,1041.06,337.0,930.82,580.69,1012.51,784.75,1031.95,1007.57,163.37,24.45,24.45,61.25,61.25
bulgarian_06.mp4,110,3666,True,1109.7,296.92,1040.92,336.82,930.88,580.95,1012.7,785.03,1032.21,1008.51,163.32,24.41,24.41,60.98,60.98
bulgarian_07.mp4,0,0,True,1209.34,295.41,1143.92,359.37,991.98,565.33,1098.29,734.61,1097.08,922.98,147.5,36.41,36.41,45.65,45.65
bulgarian_07.mp4,1,33,True,1209.9,297.4,1144.43,359.7,992.19,565.96,1095.69,734.37,1097.04,923.05,147.77,36.42,36.42,45.8,45.8
bulgarian_07.mp4,2,66,True,1210.62,299.78,1144.85,360.43,992.43,566.74,1095.38,734.14,1096.93,923.23,147.99,36.43,36.43,46.11,46.11
bulgarian_07.mp4,3,100,True,1211.29,302.62,1145.23,361.61,992.61,568.0,1096.38,733.64,1096.84,923.66,148.01,36.44,36.44,46.53,46.53
bulgarian_07.mp4,4,133,True,1211.79,305.88,1145.69,363.69,992.89,569.78,1100.48,732.7,1096.85,924.0,147.5,36.46,36.46,46.99,46.99
bulgarian_07.mp4,5,166,True,1212.18,310.16,1146.27,366.76,993.1,572.04,1102.92,731.92,1096.99,924.48,146.75,36.51,36.51,47.46,47.46
bulgarian_07.mp4,6,200,True,1213.18,315.04,1146.98,371.17,993.09,574.7,1107.68,730.32,1097.33,924.84,145.52,36.63,36.63,47.91,47.91
bulgarian_07.mp4,7,233,True,1214.69,319.57,1147.81,374.75,992.99,576.66,1111.38,728.97,1097.63,925.05,144.04,36.8,36.8,48.42,48.42
bulgarian_07.mp4,8,266,True,1216.42,324.54,1148.73,378.75,992.46,578.82,1114.47,727.78,1097.87,925.2,142.41,37.04,37.04,49.0,49.0
bulgarian_07.mp4,9,300,True,1217.98,328.89,1149.7,381.9,992.13,580.81,1116.66,727.26,1098.0,925.61,140.78,37.31,37.31,49.64,49.64
bulgarian_07.mp4,10,333,True,1219.26,332.79,1150.61,385.4,991.86,582.87,1118.71,726.88,1098.11,926.03,139.16,37.61,37.61,50.22,50.22
bulgarian_07.mp4,11,366,True,1220.23,337.12,1151.72,389.12,991.39,584.93,1120.07,727.0,1098.14,926.57,137.64,37.95,37.95,50.73,50.73
bulgarian_07.mp4,12,400,True,1221.31,343.73,1153.05,394.96,990.8,587.99,1122.12,727.33,1098.11,927.46,136.09,38.37,38.37,51.21,51.21
bulgarian_07.mp4,13,433,True,1222.69,349.87,1154.24,399.98,990.33,591.05,1123.9,727.57,1098.11,928.21,134.53,38.82,38.82,51.72,51.72
bulgarian_07.mp4,14,466,True,1223.82,356.09,1155.34,405.64,989.37,594.74,1125.07,728.92,1098.15,928.86,133.03,39.31,39.31,52.2,52.2
bulgarian_07.mp4,15,500,True,1225.25,363.11,1156.28,411.77,988.56,598.63,1128.16,729.83,1098.79,929.26,131.39,39.83,39.83,52.72,52.72
bulgarian_07.mp4,16,533,True,1226.64,369.95,1157.22,417.75,987.57,602.09,1131.06,730.69,1099.97,929.35,129.71,40.39,40.39,53.27,53.27
bulgarian_07.mp4,17,566,True,1227.66,374.77,1158.14,422.07,986.73,605.04,1133.75,731.55,1100.87,929.44,128.02,40.94,40.94,53.77,53.77
bulgarian_07.mp4,18,600,True,1228.73,379.92,1159.0,426.7,985.9,608.07,1135.4,731.99,1101.7,929.55,126.41,41.48,41.48,54.24,54.24
bulgarian_07.mp4,19,633,True,1229.73,385.49,1159.99,431.63,985.3,611.16,1136.71,734.07,1102.31,930.13,124.95,42.03,42.03,54.7,54.7
bulgarian_07.mp4,20,666,True,1230.67,391.5,1160.89,436.47,984.82,614.48,1137.65,736.76,1102.77,930.93,123.66,42.56,42.56,55.2,55.2
bulgarian_07.mp4,21,700,True,1231.36,398.75,1161.58,443.2,984.41,619.84,1138.73,739.47,1103.07,931.77,122.38,43.07,43.07,55.66,55.66
bulgarian_07.mp4,22,733,True,1232.14,405.21,1162.14,449.08,984.1,624.54,1139.85,742.91,1103.25,932.37,121.17,43.54,43.54,56.11,56.11
bulgarian_07.mp4,23,766,True,1232.83,411.12,1162.55,455.41,983.62,629.04,1140.67,745.22,1103.44,932.75,119.99,44.0,44.0,56.45,56.45
bulgarian_07.mp4,24,800,True,1233.4,416.56,1162.87,462.11,983.23,633.71,1141.62,746.92,1103.57,932.79,118.79,44.46,44.46,56.59,56.59
bulgarian_07.mp4,25,833,True,1234.01,422.18,1163.11,468.51,982.81,638.32,1142.49,747.69,1103.87,932.4,117.55,44.91,44.91,56.64,56.64
bulgarian_07.mp4,26,866,True,1234.59,428.55,1163.31,475.45,982.26,643.82,1143.95,748.85,1104.2,931.98,116.19,45.35,45.35,56.64,56.64
bulgarian_07.mp4,27,900,True,1235.37,434.15,1163.45,480.18,981.72,647.91,1144.93,749.71,1104.31,931.75,114.83,45.74,45.74,56.79,56.79
bulgarian_07.mp4,28,933,True,1236.03,439.38,1163.55,485.57,980.92,651.91,1146.6,749.11,1104.3,931.43,113.33,46.12,46.12,56.93,56.93
bulgarian_07.mp4,29,966,True,1236.53,444.24,1163.61,490.8,979.82,656.04,1147.9,748.64,1104.3,931.29,111.75,46.51,46.51,57.03,57.03
bulgarian_07.mp4,30,1000,True,1236.98,449.96,1163.62,496.83,978.39,660.34,1148.84,747.84,1104.3,931.0,110.1,46.92,46.92,57.11,57.11
bulgarian_07.mp4,31,1033,True,1237.31,456.78,1163.29,504.01,975.77,666.43,1150.48,747.11,1104.25,930.89,108.21,47.36,47.36,57.18,57.18
bulgarian_07.mp4,32,1066,True,1237.58,462.17,1163.05,510.58,973.66,671.68,1151.87,747.07,1104.22,930.88,106.25,47.81,47.81,57.14,57.14
bulgarian_07.mp4,33,1100,True,1237.77,467.56,1162.77,516.28,971.79,676.22,1153.81,747.04,1103.9,931.01,104.22,48.26,48.26,57.11,57.11
bulgarian_07.mp4,34,1133,True,1237.86,472.85,1162.14,521.99,969.99,681.13,1155.56,746.97,1103.67,931.15,102.13,48.68,48.68,57.09,57.09
bulgarian_07.mp4,35,1166,True,1237.88,478.56,1161.49,527.69,968.41,686.07,1157.27,746.93,1103.42,930.98,100.02,49.07,49.07,57.13,57.13
bulgarian_07.mp4,36,1200,True,1237.76,483.62,1160.64,533.18,966.99,690.86,1158.55,746.89,1103.23,930.91,97.93,49.43,49.43,57.16,57.16
bulgarian_07.mp4,37,1233,True,1237.63,487.66,1159.84,536.61,965.87,694.5,1159.67,746.91,1103.1,930.75,95.95,49.71,49.71,57.29,57.29
bulgarian_07.mp4,38,1266,True,1236.98,491.11,1158.85,540.88,964.76,698.08,1160.64,746.93,1102.96,930.6,94.07,49.97,49.97,57.33,57.33
bulgarian_07.mp4,39,1300,True,1236.13,494.63,1157.64,544.96,963.87,701.84,1161.62,746.96,1103.23,930.21,92.29,50.18,50.18,57.33,57.33
bulgarian_07.mp4,40,1333,True,1235.21,498.28,1156.03,548.12,963.17,705.47,1162.44,747.08,1103.37,929.34,90.6,50.3,50.3,57.43,57.43
bulgarian_07.mp4,41,1366,True,1233.78,502.6,1154.16,551.92,962.52,709.67,1163.02,747.22,1103.03,928.64,88.94,50.35,50.35,57.59,57.59
bulgarian_07.mp4,42,1400,True,1232.31,506.02,1152.16,554.4,961.9,712.97,1163.26,747.26,1102.73,927.78,87.38,50.32,50.32,57.85,57.85
bulgarian_07.mp4,43,1433,True,1230.74,509.02,1150.14,556.49,961.35,716.03,1163.24,747.29,1102.43,927.1,85.93,50.21,50.21,58.18,58.18
bulgarian_07.mp4,44,1466,True,1229.19,511.82,1148.07,558.47,960.73,719.11,1163.18,747.28,1102.11,926.57,84.56,50.05,50.05,58.56,58.56
bulgarian_07.mp4,45,1500,True,1227.48,514.65,1145.94,560.61,960.1,722.08,1163.12,747.15,1102.01,925.88,83.28,49.84,49.84,58.97,58.97
bulgarian_07.mp4,46,1533,True,1225.84,517.04,1143.88,562.61,959.45,724.84,1162.94,747.06,1102.05,925.35,82.1,49.61,49.61,59.36,59.36
bulgarian_07.mp4,47,1566,True,1224.5,519.43,1142.09,564.48,958.48,726.53,1161.97,746.54,1102.0,925.27,81.09,49.4,49.4,59.76,59.76
bulgarian_07.mp4,48,1600,True,1223.19,521.49,1140.54,566.27,957.79,728.73,1161.24,746.2,1102.49,925.8,80.24,49.19,49.19,60.11,60.11
bulgarian_07.mp4,49,1633,True,1221.95,523.4,1139.12,568.38,957.29,731.31,1160.97,746.28,1102.72,926.35,79.44,48.98,48.98,60.39,60.39
bulgarian_07.mp4,50,1666,True,1220.41,525.22,1137.74,570.34,956.93,733.8,1160.94,746.5,1102.76,926.84,78.69,48.76,48.76,60.59,60.59
bulgarian_07.mp4,51,1700,True,1218.66,527.03,1136.44,572.26,956.66,736.49,1161.01,747.05,1102.86,927.26,77.97,48.53,48.53,60.71,60.71
bulgarian_07.mp4,52,1733,True,1217.19,528.98,1135.44,573.98,956.57,738.77,1161.18,747.87,1102.9,927.92,77.3,48.29,48.29,60.8,60.8
bulgarian_07.mp4,53,1766,True,1216.15,530.99,1134.69,575.54,956.64,740.81,1161.57,748.74,1102.82,928.55,76.66,48.06,48.06,60.91,60.91
bulgarian_07.mp4,54,1800,True,1215.22,532.9,1134.06,577.19,956.78,742.55,1161.97,749.63,1103.11,928.95,76.09,47.85,47.85,61.0,61.0
bulgarian_07.mp4,55,1833,True,1214.46,534.8,1133.57,578.8,956.98,744.25,1162.31,750.46,1103.31,929.24,75.57,47.65,47.65,61.09,61.09
bulgarian_07.mp4,56,1866,True,1213.91,536.55,1133.17,580.32,957.13,745.88,1162.59,751.15,1102.82,929.43,75.04,47.47,47.47,61.18,61.18
bulgarian_07.mp4,57,1900,True,1213.42,538.25,1132.88,581.94,957.35,747.32,1162.84,751.77,1102.49,929.57,74.53,47.32,47.32,61.25,61.25
bulgarian_07.mp4,58,1933,True,1213.07,539.8,1132.67,583.31,957.5,748.64,1163.04,752.43,1102.28,929.58,74.05,47.19,47.19,61.31,61.31
bulgarian_07.mp4,59,1966,True,1212.77,541.26,1132.52,584.81,957.65,750.01,1163.3,753.01,1102.1,929.55,73.58,47.07,47.07,61.35,61.35
bulgarian_07.mp4,60,2000,True,1212.48,542.68,1132.42,586.49,957.8,751.36,1163.52,753.72,1102.03,929.5,73.14,46.99,46.99,61.35,61.35
bulgarian_07.mp4,61,2033,True,1212.29,544.14,1132.32,588.12,957.83,752.69,1163.68,754.38,1102.02,929.25,72.72,46.93,46.93,61.31,61.31
bulgarian_07.mp4,62,2066,True,1212.11,545.68,1132.19,590.31,957.83,754.02,1163.72,754.94,1102.19,929.07,72.34,46.9,46.9,61.21,61.21
bulgarian_07.mp4,63,2100,True,1211.98,547.15,1132.1,591.95,957.82,755.17,1163.75,755.42,1102.31,928.88,71.98,46.9,46.9,61.11,61.11
bulgarian_07.mp4,64,2133,True,1211.8,548.41,1132.01,593.54,957.81,756.31,1163.59,756.16,1102.53,928.73,71.68,46.91,46.91,60.99,60.99
bulgarian_07.mp4,65,2166,True,1211.62,549.63,1131.94,594.79,957.8,757.39,1163.32,756.92,1102.13,928.62,71.4,46.92,46.92,60.88,60.88
bulgarian_07.mp4,66,2200,True,1211.46,550.82,1131.81,596.16,957.78,758.51,1162.88,757.68,1102.26,928.54,71.16,46.93,46.93,60.78,60.78
bulgarian_07.mp4,67,2233,True,1211.22,551.73,1131.67,597.52,957.8,759.6,1162.52,758.78,1101.92,928.46,70.95,46.95,46.95,60.64,60.64
bulgarian_07.mp4,68,2266,True,1211.01,552.6,1131.55,598.51,957.81,760.66,1162.27,759.47,1101.34,928.51,70.73,46.95,46.95,60.51,60.51
bulgarian_07.mp4,69,2300,True,1210.8,553.27,1131.26,599.17,957.74,761.43,1162.09,759.94,1100.32,928.5,70.48,46.95,46.95,60.41,60.41
bulgarian_07.mp4,70,2333,True,1210.62,553.89,1131.04,599.92,957.71,762.2,1161.95,760.21,1099.58,928.61,70.21,46.93,46.93,60.32,60.32
bulgarian_07.mp4,71,2366,True,1210.42,554.34,1130.73,600.45,957.69,762.83,1161.84,760.65,1098.47,928.45,69.9,46.91,46.91,60.24,60.24
bulgarian_07.mp4,72,2400,True,1210.26,554.87,1130.49,601.08,957.81,763.5,1161.98,760.95,1097.68,928.36,69.58,46.88,46.88,60.18,60.18
bulgarian_07.mp4,73,2433,True,1210.16,555.62,1130.49,602.17,957.96,764.21,1162.07,761.1,1097.13,928.19,69.24,46.86,46.86,60.08,60.08
bulgarian_07.mp4,74,2466,True,1210.13,556.5,1130.76,603.57,958.26,764.81,1162.13,761.19,1097.32,928.05,68.94,46.88,46.88,59.93,59.93
bulgarian_07.mp4,75,2500,True,1210.19,557.2,1131.05,604.72,958.59,765.3,1162.99,761.89,1097.52,928.1,68.66,46.91,46.91,59.75,59.75
bulgarian_07.mp4,76,2533,True,1210.35,557.85,1131.5,605.76,958.91,765.65,1163.6,762.33,1097.66,928.33,68.41,46.97,46.97,59.54,59.54
bulgarian_07.mp4,77,2566,True,1210.55,558.32,1131.97,606.51,959.21,765.9,1163.99,762.42,1098.06,928.51,68.2,47.03,47.03,59.33,59.33
bulgarian_07.mp4,78,2600,True,1210.78,558.65,1132.34,606.97,959.46,765.99,1164.25,762.45,1098.55,928.66,68.05,47.11,47.11,59.14,59.14
